CHILD,DECOM,RNE,LS,CIN,PLACE,PLACE_PROVIDER,DEC,REC,REASON_PLACE_CHANGE,HOME_POST,PL_POST,URN
15429,14/10/2010,P,T4,Fl,R2,PR3,02/05/2011,X1,Rq3,YQ1 7WC,GP9 0ET,
84634,16/11/2017,L,R5,Ry,S1,PR5,04/06/2018,NULL,Wl8,SH1 1RP,WR7 0XC,52187
17053,15/11/2012,T,J3,Bt,H5,PR5,03/06/2013,NULL,Th1,UM3 5MQ,WN5 1VJ,40250
94718,08/12/2014,L,Y7,Dm,R2,PR0,NULL,X1,Pc7,IH2 4RP,JW7 0DS,
73532,18/04/2019,P,X4,Gx,A4,PR2,04/11/2019,NULL,Ji9,AS1 6JW,LP1 2HB,65926
42198,11/04/2015,B,K2,Vx,R2,PR3,28/10/2015,NULL,Wa7,QY0 0RB,AS2 8AD,
22939,05/08/2013,L,I2,Wc,T4,,NULL,X1,Qd3,EJ4 5GA,JK1 0SO,
89374,09/10/2012,T,M9,Ne,T4,,27/04/2013,X1,Zg9,UV3 3DS,AH0 3PU,
40368,26/01/2012,L,H8,Jx,Z1,PR5,13/08/2012,X1,Bn3,MZ7 9XW,EJ7 7WM,12066
61415,17/08/2014,P,C6,Cm,R5,PR3,NULL,NULL,Fo1,BM9 6YD,XU0 0YS,
87743,11/11/2016,T,J7,Ks,H5,PR1,30/05/2017,X1,Qg9,OB6 8AE,WF3 0BH,66277
69110,11/09/2016,P,V3,Fz,R5,PR3,30/03/2017,X1,Ri3,LZ5 6YI,BW1 3GX,
54806,26/11/2010,S,Z6,Qy,R3,PR1,14/06/2011,X1,Fk7,UM6 9MN,EO3 4XD,
75812,10/12/2013,T,L7,Ow,T4,,28/06/2014,NULL,Xf5,PN6 8RN,PM4 1FI,
87271,07/03/2014,B,G7,Wv,R5,PR0,23/09/2014,X1,Hm1,ZR3 2TX,DR1 5CH,
97067,11/03/2019,U,A3,Xs,K1,PR3,NULL,X1,Sm0,HP7 8II,BL8 6IE,71458
95397,03/08/2014,L,R5,Dg,U3,PR2,19/02/2015,NULL,Hi6,EC0 5WL,EG2 4QG,82906
80968,28/10/2011,S,U4,Wc,R5,PR5,15/05/2012,X1,Di6,OB6 4CV,NJ5 0SH,
80550,09/05/2012,P,B8,Yv,U2,PR3,NULL,X1,Yi4,AO9 2WW,RY4 2LS,88639
84810,01/04/2016,B,S2,Ux,Z1,PR2,NULL,X1,Bp4,UB4 2XV,HZ7 5IS,70885
89832,30/12/2011,P,K0,Di,T4,,17/07/2012,X1,Yq4,SW6 5VH,UI9 8MN,
43879,23/01/2016,L,R7,Ze,P2,PR3,10/08/2016,NULL,Om7,LB3 8NQ,HS0 1TA,
23871,31/10/2017,S,F4,Lh,A5,PR5,NULL,X1,Ym5,TC3 0SV,OK7 3BO,82394
47378,02/12/2016,S,W9,Tv,A4,PR1,20/06/2017,NULL,Gb9,HQ5 0VU,FR3 7MH,36027
17420,04/12/2017,P,B4,Ot,P2,PR2,NULL,X1,Fh2,YL3 6SB,GV1 1YF,
62916,18/10/2019,P,N0,Jc,A6,PR4,NULL,X1,Fa2,LZ8 3BC,RV2 6XD,59634
76076,09/05/2013,T,X0,Ex,R2,PR4,25/11/2013,X1,Jd6,QJ5 2TV,MO8 3YH,
24785,03/07/2011,P,C3,Vg,A6,PR4,19/01/2012,NULL,Kl2,WT3 0DN,GO6 5DY,36945
20385,23/11/2017,B,L4,Up,U5,PR0,11/06/2018,NULL,Wa1,OB4 3GO,OA2 3EL,13078
78350,06/03/2018,L,D0,Tm,R1,PR2,22/09/2018,NULL,Pd9,HY0 0HI,QE6 9MR,
50712,26/06/2016,T,W3,Pk,T0,,NULL,NULL,In2,DO2 6DV,CK6 6CJ,
53082,24/08/2011,P,Q0,Pv,H5,PR4,11/03/2012,NULL,Wq0,DX1 4PH,OT9 0KW,86820
54265,07/09/2017,P,Q4,Mv,U2,PR2,NULL,X1,Rl9,MF0 3UV,QE2 2LI,11826
84997,29/10/2019,P,E7,Mm,R2,PR1,16/05/2020,NULL,Gm3,LB8 7ZP,ON5 2XH,
34384,27/09/2015,B,S0,Wv,H5,PR1,14/04/2016,NULL,Nj8,KQ8 8GH,DH4 6RC,90889
28165,21/04/2014,T,A1,Cb,T4,,NULL,NULL,Fg0,OT9 9NP,AO8 5MA,
58943,09/07/2012,L,V2,Da,U2,PR2,25/01/2013,NULL,Nm1,AP2 8MM,OH7 7VT,35378
30597,17/01/2012,S,O0,Wn,T3,,04/08/2012,NULL,Wf7,JP5 9KX,RY3 3XX,
97753,08/11/2011,S,C7,Ot,A4,PR4,26/05/2012,NULL,Od9,VH6 1UZ,GM7 0YL,88813
33849,13/10/2012,P,Y2,Yq,U1,PR3,01/05/2013,NULL,Af5,FR2 6CQ,DY6 6OG,32976
20623,07/10/2015,P,U8,Kg,U6,PR1,24/04/2016,NULL,Rb2,XI8 3VQ,SN7 8HW,13539
54744,20/01/2019,P,B3,Xv,A3,PR2,NULL,X1,Lq7,LB0 4EF,SS1 5PY,70655
43357,28/08/2013,L,U4,Qy,R5,PR3,16/03/2014,X1,Kd4,UN0 7VU,KT9 8TU,
10426,20/10/2013,P,D6,Jg,U4,PR4,08/05/2014,NULL,Uh0,ZT2 1RD,IB0 4CM,46791
97876,13/09/2012,P,H7,Mu,U5,PR5,01/04/2013,X1,Gc4,ZE1 4TP,DA9 1MI,95481
19468,19/12/2016,P,Y1,Me,P3,PR2,NULL,X1,Fh9,CN5 5AK,RW5 2DY,
44412,10/07/2012,P,R1,Xk,P2,PR2,26/01/2013,X1,Of4,YM6 9QT,GK6 8TR,
11650,14/07/2011,L,K6,Yd,P1,PR2,30/01/2012,NULL,Hk1,GF0 0EV,TY0 3FZ,
43989,07/04/2017,P,B4,Yu,P2,PR3,NULL,X1,Jp7,XY1 5OB,DG0 3SL,
15429,27/01/2010,T,F7,Vh,T3,,15/08/2010,NULL,Fc5,GN6 8OW,MC9 2ZR,
84634,26/07/2018,B,K5,By,T3,,11/02/2019,X1,Rd2,DY6 5WC,AF5 4HD,
17053,17/01/2019,P,A5,Gj,P1,PR3,05/08/2019,NULL,Yc9,IP1 3XY,FW9 5BB,
94718,24/07/2010,T,Y0,Tl,T0,,NULL,NULL,An8,HC8 7JN,KT2 8DW,
73532,21/08/2011,P,I1,Qp,T2,,08/03/2012,X1,Pn4,XN9 0IT,ZY8 4RM,
42198,07/07/2015,L,D4,Jc,T0,,NULL,X1,Oh0,HV4 1EH,UA1 4NG,
22939,24/08/2011,L,K4,Os,K2,PR1,11/03/2012,X1,Nb2,OP6 6XE,AI5 7QM,93022
89374,21/02/2017,S,Q7,Qs,T2,,09/09/2017,NULL,Tm8,LP5 5WC,GJ7 4PA,
40368,22/11/2013,B,H3,Gj,H5,PR0,10/06/2014,NULL,Db5,UY0 7EO,QA1 9GD,48883
61415,23/06/2012,S,L5,Sb,A5,PR2,NULL,NULL,Eq2,LG9 9UW,RJ8 8MR,43648
